Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Strada Pescarusului, Pantelimon, Sectorul 2, Bucuresti",1,0,70.0,3,2,110000,0,2,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,62.15,2,2,82300,0,2,1
Apartament de vânzare,"Becas, Cluj-Napoca, Cluj",1,0,38.0,1,2,91900,0,1,0
Apartament de vânzare,"Calea Sighisoarei, Targu Mures, Mures",1,0,56.0,2,2,115000,0,1,3
Apartament de vânzare,"Drumul Taberei, Sectorul 6, Bucuresti",1,1,83.0,4,1,125000,1,1,3
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,80.0,3,4,89000,0,1,3
Apartament de vânzare,"Drumul Gura Fagetului, Titan, Sectorul 3, Bucuresti",1,0,54.08,2,3,75710,1,1,0
Apartament de vânzare,"Dristor, Sectorul 3, Bucuresti",1,1,56.0,2,1,76900,1,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,46.0,2,4,52725,1,1,6
Apartament de vânzare,"Brancusi, Sectorul 6, Bucuresti",1,0,53.0,2,3,90000,0,1,1
Apartament de vânzare,"Calea Torontalului, Timisoara, Timis",1,0,74.97,3,4,131984,1,1,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,47.0,2,1,84600,0,1,3
Apartament de vânzare,"Reghin, Mures",1,0,81.0,3,2,80000,0,1,2
Apartament de vânzare,"Piata Romana, Sectorul 1, Bucuresti",1,1,54.0,2,2,124000,1,2,8
Apartament de vânzare,"Burdea / Closca, Satu Mare, Satu Mare",1,1,57.0,3,2,85000,1,2,0
Apartament de vânzare,"Strada Rubens, Tineretului, Sibiu, Sibiu",1,0,70.0,3,2,135000,0,2,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,15.0,1,2,52000,1,2,0
Apartament de vânzare,"Fetesti, Ialomita",1,1,39.0,2,2,34000,1,2,2
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,80.0,3,4,89000,0,1,3
